event_id,vehicle_id,timestamp,latitude,longitude,speed_kmh
G0000037,V0038,2025-01-01 08:15:00,40.67883849288033,-74.05763305898857,36
G0000038,V0005,2025-01-01 08:15:00,40.71536310626208,-73.95247946431118,38
G0000039,V0039,2025-01-01 08:15:00,40.615100362462606,-74.00120263105008,5
G0000040,V0040,2025-01-01 08:15:00,40.6722124365465,-73.94911256683288,4
G0000041,V0012,2025-01-01 08:15:00,40.61976207075917,-73.98348554597284,43
G0000042,V0048,2025-01-01 08:15:00,40.69460925810236,-74.06780609885556,49
G0000043,V0028,2025-01-01 08:15:00,40.63043919582215,-73.94500720553278,35
G0000044,V0030,2025-01-01 08:15:00,40.69342683345591,-74.01059246849206,19
G0000045,V0006,2025-01-01 08:15:00,40.72346770886676,-73.96434579647271,46
G0000046,V0031,2025-01-01 08:15:00,40.61391826342095,-74.09241689869219,55
G0000047,V0039,2025-01-01 08:15:00,40.68771893773352,-73.98791428816172,26
G0000048,V0003,2025-01-01 08:15:00,40.639493520944285,-73.99810808550971,2
G0000049,V0002,2025-01-01 08:15:00,40.62921630769385,-74.00335104357787,5
G0000050,V0016,2025-01-01 08:15:00,40.68292592864911,-74.04612906924426,24
G0000051,V0025,2025-01-01 08:15:00,40.77119632749441,-74.09834761557914,40
G0000052,V0032,2025-01-01 08:15:00,40.621662164606434,-74.00992254795217,27
G0000053,V0010,2025-01-01 08:15:00,40.76839731428946,-73.95683617195496,13
G0000054,V0039,2025-01-01 08:15:00,40.64241909973961,-73.95498263159074,38
G0000055,V0035,2025-01-01 08:15:00,40.659609270747865,-74.08034685916313,27
G0000056,V0035,2025-01-01 08:15:00,40.69978510786255,-73.9425962843726,35
G0000057,V0048,2025-01-01 08:15:00,40.71966134667852,-74.04664359055539,4
G0000058,V0011,2025-01-01 08:15:00,40.65805791287476,-74.02519895891555,2
G0000059,V0015,2025-01-01 08:15:00,40.615925196721534,-73.9461272806487,40
G0000060,V0021,2025-01-01 08:15:00,40.623301260197664,-73.9323426908211,4
G0000061,V0046,2025-01-01 08:15:00,40.67720847575719,-74.06179808546636,57
G0000062,V0042,2025-01-01 08:15:00,40.80992740579199,-74.09721849413607,28
G0000063,V0033,2025-01-01 08:15:00,40.7324161408393,-74.00670906302862,48
G0000064,V0034,2025-01-01 08:15:00,40.63086259672504,-74.0993510606067,50
G0000065,V0023,2025-01-01 08:15:00,40.68600077703899,-74.02266698328314,25
G0000066,V0050,2025-01-01 08:15:00,40.7254385755339,-74.04907355132079,28
G0000067,V0012,2025-01-01 08:15:00,40.75052443198326,-74.07123295485464,10
G0000068,V0009,2025-01-01 08:15:00,40.78092003899302,-74.03322007942714,34
G0000069,V0040,2025-01-01 08:15:00,40.6468607450358,-74.01239856108528,8
G0000070,V0045,2025-01-01 08:15:00,40.624062092055595,-74.05920740642058,30
G0000071,V0045,2025-01-01 08:15:00,40.70248399443202,-74.01152499497879,33
G0000072,V0050,2025-01-01 08:15:00,40.78929862322549,-73.92818041585146,33
G0000073,V0016,2025-01-01 08:15:00,40.75033457963679,-73.96702221347888,49
G0000074,V0018,2025-01-01 08:15:00,40.700109973930026,-74.04867059556177,38
G0000075,V0019,2025-01-01 08:15:00,40.731248391429524,-74.09368244637814,57
G0000076,V0001,2025-01-01 08:15:00,40.701452942377415,-74.0678661266223,44
G0000077,V0021,2025-01-01 08:15:00,40.76034847854092,-74.0483096263478,26
G0000078,V0048,2025-01-01 08:15:00,40.78646132241234,-74.04148807696176,18
G0000079,V0015,2025-01-01 08:15:00,40.72504517395148,-74.03327380991267,17
G0000080,V0046,2025-01-01 08:15:00,40.758936857376625,-74.0466324632737,44
G0000081,V0002,2025-01-01 08:15:00,40.745952408261,-74.06480362424946,30
G0000082,V0035,2025-01-01 08:15:00,40.614984896453294,-74.02887940823419,57
G0000083,V0022,2025-01-01 08:15:00,40.7868770078271,-74.04919424521731,8
G0000084,V0045,2025-01-01 08:15:00,40.770953413406836,-74.02524375724393,44
G0000085,V0007,2025-01-01 08:15:00,40.64720948487942,-74.06256671871914,10
G0000086,V0035,2025-01-01 08:15:00,40.77490646496142,-73.97415732455372,59
G0000087,V0026,2025-01-01 08:15:00,40.62795766602928,-74.04626908441756,7
G0000088,V0043,2025-01-01 08:15:00,40.80986663112688,-74.00997966288746,58
G0000089,V0048,2025-01-01 08:15:00,40.67877604019691,-74.02095142180684,23
G0000090,V0004,2025-01-01 08:15:00,40.73137107758046,-74.05732023702895,40
G0000091,V0017,2025-01-01 08:15:00,40.640037367799074,-74.09220737345746,11
G0000092,V0049,2025-01-01 08:15:00,40.77524210046144,-73.99881161912427,57
G0000093,V0003,2025-01-01 08:15:00,40.747518766182786,-73.92772555371616,59
G0000094,V0002,2025-01-01 08:15:00,40.641064796336835,-74.01343492374163,32
G0000095,V0006,2025-01-01 08:15:00,40.76898555438029,-74.01649969989464,1
G0000096,V0001,2025-01-01 08:15:00,40.766675608531266,-73.98259158301596,6
G0000097,V0038,2025-01-01 08:15:00,40.738672566807935,-73.99276069681444,37
G0000098,V0032,2025-01-01 08:15:00,40.760140621708544,-74.05700181026481,5
G0000099,V0031,2025-01-01 08:15:00,40.71680888314625,-73.99878601358671,2
G0000100,V0028,2025-01-01 08:15:00,40.802979172778066,-74.10562859473008,27
G0000101,V0009,2025-01-01 08:15:00,40.74110744420625,-73.95342021666178,49
G0000102,V0023,2025-01-01 08:15:00,40.61548601322262,-74.07199649040477,5
G0000103,V0008,2025-01-01 08:15:00,40.63916081722532,-73.98672252824562,9
G0000104,V0032,2025-01-01 08:15:00,40.742957681436195,-73.93965598709292,48
G0000105,V0009,2025-01-01 08:15:00,40.719927880513445,-74.06837171270661,36
G0000106,V0046,2025-01-01 08:15:00,40.66661809334406,-73.98466875311185,13
G0000107,V0020,2025-01-01 08:15:00,40.68932855735423,-74.06699087266342,33
G0000108,V0025,2025-01-01 08:15:00,40.62616316222389,-74.0802377766955,39
G0000109,V0033,2025-01-01 08:15:00,40.80533544920855,-74.09280197211496,48
G0000110,V0019,2025-01-01 08:15:00,40.67095839097299,-73.93193032020199,1
G0000111,V0030,2025-01-01 08:15:00,40.71527704502051,-73.92752896272776,8
G0000112,V0034,2025-01-01 08:15:00,40.80334112656748,-73.93432001131302,17
G0000113,V0049,2025-01-01 08:15:00,40.80039406201351,-73.91557181751503,3
G0000114,V0015,2025-01-01 08:15:00,40.6856220355347,-73.96206207747679,3
G0000115,V0043,2025-01-01 08:15:00,40.7495555336138,-74.04666982313967,44
G0000116,V0027,2025-01-01 08:15:00,40.66026866733641,-73.98751722979132,37
G0000117,V0010,2025-01-01 08:15:00,40.79874231915292,-73.98943602957178,59
G0000118,V0032,2025-01-01 08:15:00,40.63632649751324,-74.03586706042472,54
G0000119,V0008,2025-01-01 08:15:00,40.67040542700007,-74.08857186732945,34
G0000120,V0029,2025-01-01 08:15:00,40.744437909963274,-74.04268997389146,31
G0000121,V0016,2025-01-01 08:15:00,40.750444683399245,-73.93290151145719,51
G0000122,V0048,2025-01-01 08:15:00,40.6298072624145,-74.07116990301994,38
G0000123,V0016,2025-01-01 08:15:00,40.797321230215424,-73.91870884761852,20
G0000124,V0032,2025-01-01 08:15:00,40.757245007027606,-74.05870771622538,45
G0000125,V0011,2025-01-01 08:15:00,40.67023271425195,-73.94895785721408,32
G0000126,V0006,2025-01-01 08:15:00,40.79753884524671,-73.94418767647596,58
G0000127,V0049,2025-01-01 08:15:00,40.657781799591156,-73.94248188625428,54
G0000128,V0038,2025-01-01 08:15:00,40.711014539603205,-74.01530354387363,37
G0000129,V0002,2025-01-01 08:15:00,40.63896977142917,-74.00377159578031,53
G0000130,V0047,2025-01-01 08:15:00,40.68132142140446,-73.92033409147197,4
G0000131,V0020,2025-01-01 08:15:00,40.795924386482895,-74.01829684652999,47
G0000132,V0043,2025-01-01 08:15:00,40.71140950466822,-74.04457718900888,40
G0000133,V0031,2025-01-01 08:15:00,40.80571653666563,-73.95453847801004,57
G0000134,V0046,2025-01-01 08:15:00,40.741691553729915,-73.9219294259114,18
G0000135,V0024,2025-01-01 08:15:00,40.812697748869915,-73.93765924114284,60
G0000136,V0004,2025-01-01 08:15:00,40.71546393914033,-74.0082939761153,57
G0000137,V0038,2025-01-01 08:15:00,40.61596733497464,-74.01467150274827,3
G0000138,V0009,2025-01-01 08:15:00,40.71865439779021,-73.90764772938138,1
G0000139,V0044,2025-01-01 08:15:00,40.72502799823428,-74.05642469073274,60
G0000140,V0050,2025-01-01 08:15:00,40.643398282170956,-73.9327745301127,30
G0000141,V0023,2025-01-01 08:15:00,40.78573186171768,-74.06205099540621,26
G0000142,V0022,2025-01-01 08:15:00,40.80590427879203,-73.9406199917195,1
G0000143,V0001,2025-01-01 08:15:00,40.64670464064123,-73.9960278339984,23
G0000144,V0044,2025-01-01 08:15:00,40.761564798205534,-74.05489142140026,47
G0000145,V0036,2025-01-01 08:15:00,40.70056525063152,-73.97770507408295,43
G0000146,V0009,2025-01-01 08:15:00,40.7511465755998,-73.9437770693539,58
G0000147,V0007,2025-01-01 08:15:00,40.802389085985894,-74.08132612867765,34
G0000148,V0037,2025-01-01 08:15:00,40.77939099140285,-73.9943272853933,49
G0000149,V0014,2025-01-01 08:15:00,40.75758198877391,-74.05616027974706,55
G0000150,V0014,2025-01-01 08:15:00,40.76685301585457,-74.048765222029,3
G0000151,V0019,2025-01-01 08:15:00,40.628901360495256,-74.09550934467237,39
G0000152,V0001,2025-01-01 08:15:00,40.69319195012285,-74.01738615131178,36
G0000153,V0031,2025-01-01 08:15:00,40.77162409722204,-74.05433933192062,42
G0000154,V0016,2025-01-01 08:15:00,40.626014704793235,-74.01920428943916,46
G0000155,V0006,2025-01-01 08:15:00,40.704100897062666,-73.9369603279159,7
G0000156,V0006,2025-01-01 08:15:00,40.62139282603983,-74.1013031840594,30
G0000157,V0020,2025-01-01 08:15:00,40.619020936937765,-74.03329336668776,54
G0000158,V0019,2025-01-01 08:15:00,40.74463728590623,-74.10578679019821,46
G0000159,V0016,2025-01-01 08:15:00,40.72977446985826,-73.91999983550916,40
G0000160,V0021,2025-01-01 08:15:00,40.70391099666771,-74.01315936959487,45
G0000161,V0037,2025-01-01 08:15:00,40.70914429629102,-73.91978337385335,46
G0000162,V0045,2025-01-01 08:15:00,40.77254830852929,-73.91405276958945,54
G0000163,V0047,2025-01-01 08:15:00,40.76621150088201,-74.09269947727402,12
G0000164,V0013,2025-01-01 08:15:00,40.71312246961687,-74.04035579670459,39
G0000165,V0024,2025-01-01 08:15:00,40.743857019345896,-74.04405595629865,9
G0000166,V0050,2025-01-01 08:15:00,40.761675321219606,-73.94586494507972,58
G0000167,V0006,2025-01-01 08:15:00,40.724446759506364,-74.03923807055207,19
G0000168,V0030,2025-01-01 08:15:00,40.64448094886484,-73.97232828207423,46
G0000169,V0046,2025-01-01 08:15:00,40.72228996684111,-74.08142164807663,37
G0000170,V0040,2025-01-01 08:15:00,40.812799024456865,-73.92737170521038,5
G0000171,V0008,2025-01-01 08:15:00,40.80809577242064,-73.9869639098333,49
G0000172,V0011,2025-01-01 08:15:00,40.726136973172245,-73.99313938513099,27
G0000173,V0030,2025-01-01 08:15:00,40.75083236059716,-74.02433648981604,44
G0000174,V0011,2025-01-01 08:15:00,40.703750623167934,-73.93607467923786,11
G0000175,V0019,2025-01-01 08:15:00,40.74426654873358,-73.99120957682781,10
G0000176,V0002,2025-01-01 08:15:00,40.76351161080325,-74.09865958568686,28
G0000177,V0007,2025-01-01 08:15:00,40.78564076234962,-74.03576686714497,10
G0000178,V0029,2025-01-01 08:15:00,40.78833578571526,-74.0978053832889,36
G0000179,V0044,2025-01-01 08:15:00,40.68577514505654,-73.92615259837852,56
G0000180,V0007,2025-01-01 08:15:00,40.62954532782928,-74.06706156823009,24
G0000181,V0013,2025-01-01 08:15:00,40.61654700303264,-74.04011313593746,57
G0000182,V0035,2025-01-01 08:15:00,40.706002010501685,-73.91573236404426,47
G0000183,V0040,2025-01-01 08:15:00,40.808495599513456,-74.03055452559006,20
G0000184,V0004,2025-01-01 08:15:00,40.681209945993125,-73.98896163363717,55
G0000185,V0007,2025-01-01 08:15:00,40.61586073984326,-73.9326857184808,13
G0000186,V0036,2025-01-01 08:15:00,40.76143769781475,-73.98945264555478,8
G0000187,V0018,2025-01-01 08:15:00,40.72970424810793,-73.95942789984325,39
G0000188,V0022,2025-01-01 08:15:00,40.78253082387141,-74.08931846132991,52
G0000189,V0036,2025-01-01 08:15:00,40.73576757174706,-73.94666893079119,43
G0000190,V0019,2025-01-01 08:15:00,40.800553164513204,-74.05149004538414,13
G0000191,V0005,2025-01-01 08:15:00,40.77712562416226,-73.9658588031943,49
G0000192,V0044,2025-01-01 08:15:00,40.622719445610066,-73.99426846229464,56
G0000193,V0049,2025-01-01 08:15:00,40.72569700208849,-74.1035029695269,1
G0000194,V0027,2025-01-01 08:15:00,40.6411563994671,-73.99023119250377,39
G0000195,V0034,2025-01-01 08:15:00,40.613159490290045,-74.08134560374381,39
G0000196,V0007,2025-01-01 08:15:00,40.68794904036967,-73.91493900744041,56
G0000197,V0009,2025-01-01 08:15:00,40.70138083375413,-74.08224264495223,28
G0000198,V0005,2025-01-01 08:15:00,40.74764805794046,-73.9253375384147,7
G0000199,V0047,2025-01-01 08:15:00,40.64592942360438,-74.08573522203487,60
G0000200,V0015,2025-01-01 08:15:00,40.61642581125361,-73.97638125444585,41
G0000201,V0016,2025-01-01 08:15:00,40.73510322940981,-73.90828128524294,5
G0000202,V0046,2025-01-01 08:15:00,40.69956995586599,-73.98434881620865,17
G0000203,V0045,2025-01-01 08:15:00,40.75615911266161,-73.97299951397848,22
G0000204,V0007,2025-01-01 08:15:00,40.654405461277456,-73.97055423604365,44
G0000205,V0030,2025-01-01 08:15:00,40.648103866244554,-73.98428376842148,24
G0000206,V0026,2025-01-01 08:15:00,40.6459527485104,-73.90756497665606,45
G0000207,V0014,2025-01-01 08:15:00,40.62037862788565,-73.95544265399526,32
G0000208,V0005,2025-01-01 08:15:00,40.719334201388136,-73.98784364664446,48
G0000209,V0001,2025-01-01 08:15:00,40.766557624878445,-73.97175788091882,6
G0000210,V0039,2025-01-01 08:15:00,40.74796833752636,-74.10120053606286,10
G0000211,V0016,2025-01-01 08:15:00,40.61507094288297,-73.99789662707045,32
G0000212,V0012,2025-01-01 08:15:00,40.71174115326952,-73.96285683635298,3
G0000213,V0012,2025-01-01 08:15:00,40.77926633058585,-74.00203686057965,28
G0000214,V0050,2025-01-01 08:15:00,40.664127191915824,-73.92556286564925,43
G0000215,V0045,2025-01-01 08:15:00,40.78971036935176,-73.93972732264909,4
G0000216,V0033,2025-01-01 08:15:00,40.775408537665655,-74.00305659052843,26
G0000217,V0027,2025-01-01 08:15:00,40.68284884604078,-74.05050577382174,50
G0000218,V0016,2025-01-01 08:15:00,40.73569098306264,-74.05122243744681,16
G0000219,V0046,2025-01-01 08:15:00,40.615627238694216,-74.00487056076197,35
G0000220,V0008,2025-01-01 08:15:00,40.61339512680246,-73.99115141010293,0
G0000221,V0014,2025-01-01 08:15:00,40.80012657722055,-74.00030668523232,31
G0000222,V0015,2025-01-01 08:15:00,40.77132489736035,-73.95544871649649,12
G0000223,V0013,2025-01-01 08:15:00,40.637213945990894,-74.09576246227819,20
G0000224,V0011,2025-01-01 08:15:00,40.69711891746701,-74.07589181694547,18
G0000225,V0017,2025-01-01 08:15:00,40.77395525466774,-73.93268231229801,41
G0000226,V0009,2025-01-01 08:15:00,40.65415683156126,-74.08371570658049,33
G0000227,V0049,2025-01-01 08:15:00,40.62019070639423,-73.9646620428405,39
G0000228,V0041,2025-01-01 08:15:00,40.64020708514046,-73.93955627839927,5
G0000229,V0015,2025-01-01 08:15:00,40.64824887143882,-74.0166197888591,29
G0000230,V0003,2025-01-01 08:15:00,40.633256645858815,-74.04749019374775,55
G0000231,V0046,2025-01-01 08:15:00,40.61403720978239,-73.96920112925227,19
G0000232,V0020,2025-01-01 08:15:00,40.71174966179986,-74.06645119628813,21
G0000233,V0043,2025-01-01 08:15:00,40.67406601722521,-73.95205280426629,10
G0000234,V0047,2025-01-01 08:15:00,40.62637525663489,-74.04544752128244,46
G0000235,V0048,2025-01-01 08:15:00,40.76562603551159,-73.97931688440991,48
G0000236,V0012,2025-01-01 08:15:00,40.633734615774806,-74.10360045588463,15
G0000237,V0046,2025-01-01 08:15:00,40.665023595781214,-73.95938187714262,28
G0000238,V0002,2025-01-01 08:15:00,40.65779868220867,-73.95468749829371,10
G0000239,V0036,2025-01-01 08:15:00,40.66076029137921,-73.91024589642902,8
G0000240,V0012,2025-01-01 08:15:00,40.685623084655994,-73.98516055857375,46
G0000241,V0035,2025-01-01 08:15:00,40.62508057188017,-73.97305276634127,19
G0000242,V0026,2025-01-01 08:15:00,40.65093514470246,-73.92883280158297,18
G0000243,V0004,2025-01-01 08:15:00,40.68934824910702,-73.99111939067969,40
G0000244,V0025,2025-01-01 08:15:00,40.61630606912626,-74.04930243706276,33
G0000245,V0009,2025-01-01 08:15:00,40.68338949759016,-74.00359676509865,29
G0000246,V0050,2025-01-01 08:15:00,40.73912519157671,-74.0616424638729,45
G0000247,V0032,2025-01-01 08:15:00,40.69556969630866,-74.07693412953147,48
G0000248,V0045,2025-01-01 08:15:00,40.619301785095615,-74.04581545741102,44
G0000249,V0026,2025-01-01 08:15:00,40.733926855544134,-74.06839563594718,45
G0000250,V0030,2025-01-01 08:15:00,40.77277906538754,-74.01345379171156,55
G0000251,V0041,2025-01-01 08:15:00,40.720726799747304,-73.99450918989582,40
G0000252,V0020,2025-01-01 08:15:00,40.70087055610636,-73.91942696028092,41
G0000253,V0012,2025-01-01 08:15:00,40.66125190789806,-74.0112015229373,11
G0000254,V0038,2025-01-01 08:15:00,40.63536831786913,-73.97050780281397,17
G0000255,V0046,2025-01-01 08:15:00,40.65163354227881,-74.0604300385922,7
G0000256,V0007,2025-01-01 08:15:00,40.681013945747026,-74.03707899124056,5
G0000257,V0009,2025-01-01 08:15:00,40.62465284888872,-74.06078010392719,33
G0000258,V0017,2025-01-01 08:15:00,40.70264023822849,-74.04893304115677,35
G0000259,V0043,2025-01-01 08:15:00,40.6777623354044,-74.01624547251994,37
G0000260,V0004,2025-01-01 08:15:00,40.66467754742657,-74.098812288493,5
G0000261,V0027,2025-01-01 08:15:00,40.69658040010353,-74.10167437828989,6
G0000262,V0004,2025-01-01 08:15:00,40.78836308470664,-73.98236771892383,20
G0000263,V0024,2025-01-01 08:15:00,40.74027449651458,-73.93178707259385,53
G0000264,V0009,2025-01-01 08:15:00,40.791241591066836,-73.9447707152735,60
G0000265,V0006,2025-01-01 08:15:00,40.672576743843756,-74.05501997966843,33
G0000266,V0044,2025-01-01 08:15:00,40.7316873757515,-73.91920963517188,53
G0000267,V0022,2025-01-01 08:15:00,40.73062041859524,-73.97025364009694,54
G0000268,V0018,2025-01-01 08:15:00,40.77615051177402,-73.92531025385495,46
G0000269,V0031,2025-01-01 08:15:00,40.66809401112956,-74.0426013392431,8
G0000270,V0048,2025-01-01 08:15:00,40.784425909362305,-73.94406513568153,47
G0000271,V0034,2025-01-01 08:15:00,40.6483516309714,-74.07562586976998,17
G0000272,V0048,2025-01-01 08:15:00,40.67907373876038,-74.06944114575307,3
G0000273,V0038,2025-01-01 08:15:00,40.74270251186985,-74.0361273320445,28
G0000274,V0044,2025-01-01 08:15:00,40.8055401017828,-73.97906309359703,53
G0000275,V0024,2025-01-01 08:15:00,40.767011442577584,-74.01742389165878,52
G0000276,V0017,2025-01-01 08:15:00,40.798915067627966,-73.91543945678437,20
G0000277,V0003,2025-01-01 08:15:00,40.617282516627334,-74.09377910569563,43
G0000278,V0003,2025-01-01 08:15:00,40.80763794446346,-73.96153761151321,49
G0000279,V0039,2025-01-01 08:15:00,40.718702070100775,-73.91127265132485,11
G0000280,V0008,2025-01-01 08:15:00,40.64535651295256,-73.96510291850045,8
G0000281,V0047,2025-01-01 08:15:00,40.74436496291146,-74.00687666342498,11
G0000282,V0014,2025-01-01 08:15:00,40.710199246007704,-74.09329131957259,38
G0000283,V0011,2025-01-01 08:15:00,40.71788125605753,-73.96290181263372,39
G0000284,V0017,2025-01-01 08:15:00,40.776853707187875,-74.06534898742564,50
G0000285,V0042,2025-01-01 08:15:00,40.647296747596435,-74.02847710060553,45
G0000286,V0049,2025-01-01 08:15:00,40.7219940161795,-74.08649392850647,21
G0000287,V0043,2025-01-01 08:15:00,40.71537649780533,-74.01902731716872,25
G0000288,V0011,2025-01-01 08:15:00,40.728996551414646,-74.09441829506453,41
G0000289,V0007,2025-01-01 08:15:00,40.619625172138605,-74.10286197970585,33
G0000290,V0031,2025-01-01 08:15:00,40.74808633476787,-73.96195636422317,9
G0000291,V0024,2025-01-01 08:15:00,40.68922921599518,-73.91970436173463,51
G0000292,V0044,2025-01-01 08:15:00,40.68472950082134,-73.95013892255305,22
G0000293,V0004,2025-01-01 08:15:00,40.80150722137489,-73.99248648442916,31
G0000294,V0022,2025-01-01 08:15:00,40.61754892924806,-73.93667161275728,11
G0000295,V0045,2025-01-01 08:15:00,40.71617084136885,-74.07586769626445,56
G0000296,V0006,2025-01-01 08:15:00,40.72213671660928,-74.05575934560552,54
G0000297,V0004,2025-01-01 08:15:00,40.685284012168765,-73.9468858528624,14
G0000298,V0001,2025-01-01 08:15:00,40.68767541040006,-74.0246187522822,25
G0000299,V0010,2025-01-01 08:15:00,40.62732822227268,-73.97902880574341,5
G0000300,V0002,2025-01-01 08:15:00,40.728251384171784,-73.99572271209742,10
G0000301,V0008,2025-01-01 08:15:00,40.704055960240204,-74.10093753351299,0
G0000302,V0032,2025-01-01 08:15:00,40.793436042405105,-74.03328387737184,4
G0000303,V0037,2025-01-01 08:15:00,40.616113965972794,-73.97401965174384,23
G0000304,V0050,2025-01-01 08:15:00,40.72037010599486,-73.98728637956961,4
G0000305,V0047,2025-01-01 08:15:00,40.78547640022899,-74.0416030879694,8
G0000306,V0045,2025-01-01 08:15:00,40.661349602058635,-73.9542835150484,18
G0000307,V0024,2025-01-01 08:15:00,40.714957116157045,-74.07412860096026,20
G0000308,V0034,2025-01-01 08:15:00,40.79452195096951,-73.98769042563396,9
G0000309,V0044,2025-01-01 08:15:00,40.61750791849051,-73.95518052908902,36
G0000310,V0030,2025-01-01 08:15:00,40.81160042017889,-74.02492254861956,16
G0000311,V0013,2025-01-01 08:15:00,40.627215200845455,-73.94766946846518,37
G0000312,V0034,2025-01-01 08:15:00,40.6616814485116,-74.05962002695902,0
G0000313,V0044,2025-01-01 08:15:00,40.6789030988268,-73.97412818074103,36
G0000314,V0040,2025-01-01 08:15:00,40.69442741001231,-74.00839602422542,29
G0000315,V0043,2025-01-01 08:15:00,40.72400901956108,-74.08574358473045,28
G0000316,V0021,2025-01-01 08:15:00,40.65633982454997,-73.99143414045116,32
G0000317,V0046,2025-01-01 08:15:00,40.61883624701843,-73.98700165683756,27
G0000318,V0031,2025-01-01 08:15:00,40.69237300148245,-74.08550688447268,15
G0000319,V0009,2025-01-01 08:15:00,40.69491928215409,-74.09331536601601,4
G0000320,V0049,2025-01-01 08:15:00,40.699640018343956,-74.0714847516307,6
G0000321,V0031,2025-01-01 08:15:00,40.67827211729845,-74.02414040082813,57
G0000322,V0043,2025-01-01 08:15:00,40.62797063294005,-73.98590476035425,13
G0000323,V0035,2025-01-01 08:15:00,40.79758893085683,-73.94272756871888,9
G0000324,V0046,2025-01-01 08:15:00,40.61379932137047,-73.94878673414571,25
G0000325,V0028,2025-01-01 08:15:00,40.726385376605855,-73.92842142927243,41
G0000326,V0002,2025-01-01 08:15:00,40.76651529056607,-74.00679960518386,34
G0000327,V0035,2025-01-01 08:15:00,40.68838616070015,-74.04988060324077,3
G0000328,V0003,2025-01-01 08:15:00,40.72513681937023,-73.91158788718913,25
G0000329,V0030,2025-01-01 08:15:00,40.81080434554781,-73.91013665971845,40
G0000330,V0046,2025-01-01 08:15:00,40.64497442510925,-73.9659988411502,26
G0000331,V0011,2025-01-01 08:15:00,40.657022128069926,-74.01753540322767,16
G0000332,V0040,2025-01-01 08:15:00,40.685324063057685,-74.02030758031923,50
G0000333,V0019,2025-01-01 08:15:00,40.61409342448365,-74.0925140180959,34
G0000334,V0012,2025-01-01 08:15:00,40.75677270634289,-74.03485140197351,40
G0000335,V0050,2025-01-01 08:15:00,40.701254091118976,-73.91077520768395,54
G0000336,V0038,2025-01-01 08:15:00,40.636829543722214,-74.02009999881349,6
G0000337,V0020,2025-01-01 08:15:00,40.79576863300605,-73.93183349877945,43
G0000338,V0026,2025-01-01 08:15:00,40.73133483657914,-73.96645939572056,33
G0000339,V0041,2025-01-01 08:15:00,40.63583082467445,-73.93207535658168,44
G0000340,V0004,2025-01-01 08:15:00,40.80467739445101,-74.06839338383769,58
